month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-09,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91,New Generation,1985,63 years 06 months,345000
2020-09,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,10 TO 12,103,Model A,1985,63 years 07 months,360000
2020-09,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,102,Model A,1985,63 years 05 months,325000
2020-09,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103,Model A,1984,62 years 09 months,340000
2020-09,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,105,Model A,1985,63 years 10 months,323000
2020-09,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106,Model A,1984,62 years 11 months,342000
2020-09,JURONG WEST,4 ROOM,516,JURONG WEST ST 52,10 TO 12,105,Model A,1984,63 years,446888
2020-09,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,10 TO 12,95,New Generation,1983,61 years 10 months,360000
2020-09,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,81 years 02 months,390000
2020-09,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,13 TO 15,100,Model A,1998,76 years 11 months,400000
2020-09,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,16 TO 18,91,Model A,2000,78 years 11 months,420000
2020-09,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,07 TO 09,91,Model A,2001,79 years 11 months,405000
2020-09,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,16 TO 18,92,Model A,2002,80 years 07 months,383888
2020-09,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,01 TO 03,86,Model A2,2002,81 years 01 month,314000
2020-09,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,07 TO 09,90,Model A,2000,78 years 10 months,408888
2020-09,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,01 TO 03,111,Model A,1991,69 years 06 months,310000
2020-09,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104,Model A,1991,69 years 05 months,310000
2020-09,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,104,Model A,1991,69 years 05 months,345000
2020-09,JURONG WEST,4 ROOM,746,JURONG WEST ST 73,07 TO 09,104,Model A,1990,68 years 09 months,335000
2020-09,JURONG WEST,4 ROOM,748,JURONG WEST ST 73,01 TO 03,104,Model A,1990,69 years,340000
2020-09,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,01 TO 03,104,Model A,1990,68 years 08 months,325000
2020-09,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,10 TO 12,109,Model A,1996,74 years 06 months,350000
2020-09,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,07 TO 09,104,Model A,1990,68 years 07 months,340000
2020-09,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,13 TO 15,109,Model A,1993,71 years 09 months,360000
2020-09,JURONG WEST,4 ROOM,944,JURONG WEST ST 91,07 TO 09,113,Model A,1989,67 years 08 months,345000
2020-09,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,07 TO 09,103,Model A,1989,67 years 06 months,338000
2020-09,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,01 TO 03,103,Model A,1989,67 years 05 months,348000
2020-09,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,01 TO 03,108,Model A,1988,67 years 01 month,310000
2020-09,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,87 years,360000
2020-09,JURONG WEST,4 ROOM,339B,KANG CHING RD,01 TO 03,92,Model A,2012,90 years 06 months,395000
2020-09,JURONG WEST,4 ROOM,337C,TAH CHING RD,10 TO 12,92,Model A,2010,88 years 07 months,458000
2020-09,JURONG WEST,4 ROOM,337B,TAH CHING RD,04 TO 06,92,Model A,2010,88 years 07 months,422000
2020-09,JURONG WEST,4 ROOM,138B,YUAN CHING RD,16 TO 18,89,DBSS,2014,93 years 01 month,592000
2020-09,JURONG WEST,4 ROOM,138C,YUAN CHING RD,04 TO 06,91,DBSS,2014,92 years 11 months,585000
2020-09,JURONG WEST,4 ROOM,138D,YUAN CHING RD,16 TO 18,89,DBSS,2014,92 years 11 months,625000
2020-09,JURONG WEST,4 ROOM,138C,YUAN CHING RD,13 TO 15,91,DBSS,2014,93 years,630000
2020-09,JURONG WEST,4 ROOM,138B,YUAN CHING RD,22 TO 24,89,DBSS,2014,93 years,643000
2020-09,JURONG WEST,4 ROOM,138D,YUAN CHING RD,10 TO 12,91,DBSS,2014,93 years,635000
2020-09,JURONG WEST,4 ROOM,361,YUNG AN RD,01 TO 03,111,Model A,1995,74 years 02 months,340000
2020-09,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,111,Model A,1990,69 years,335000
2020-09,KALLANG/WHAMPOA,4 ROOM,28,BENDEMEER RD,22 TO 24,83,Improved,1972,50 years 04 months,451000
2020-09,KALLANG/WHAMPOA,4 ROOM,4,BOON KENG RD,04 TO 06,108,Model A,1996,75 years,680000
2020-09,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,25 TO 27,94,DBSS,2011,89 years 04 months,815000
2020-09,KALLANG/WHAMPOA,4 ROOM,104,JLN RAJAH,04 TO 06,103,Model A,1984,62 years 05 months,450000
2020-09,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,07 TO 09,103,Model A,1984,62 years 10 months,480000
2020-09,KALLANG/WHAMPOA,4 ROOM,19,JLN TENTERAM,13 TO 15,90,Model A,2004,82 years 11 months,538000
2020-09,KALLANG/WHAMPOA,4 ROOM,114,LOR 3 GEYLANG,01 TO 03,107,Model A,1989,67 years 10 months,490000
2020-09,KALLANG/WHAMPOA,4 ROOM,16,ST. GEORGE'S RD,04 TO 06,94,New Generation,1984,63 years 01 month,445000
2020-09,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,97,New Generation,1984,62 years 11 months,478000
2020-09,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,63 years 07 months,418000
2020-09,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,10 TO 12,103,Model A,1983,61 years 10 months,620000
2020-09,KALLANG/WHAMPOA,4 ROOM,2A,UPP BOON KENG RD,13 TO 15,90,Model A,2006,85 years 03 months,685000
2020-09,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,13 TO 15,103,Model A,1999,77 years 08 months,639999
2020-09,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,22 TO 24,95,Premium Apartment,2017,95 years 10 months,840000
2020-09,KALLANG/WHAMPOA,4 ROOM,2B,UPP BOON KENG RD,19 TO 21,90,Model A,2006,85 years 01 month,725000
2020-09,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,01 TO 03,91,Improved,1974,52 years 06 months,319000
2020-09,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,07 TO 09,91,Improved,1974,52 years 06 months,350000
2020-09,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88,Improved,1975,53 years 08 months,438000
2020-09,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88,Improved,1975,53 years 08 months,478000
2020-09,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88,Improved,1975,53 years 08 months,445000
2020-09,MARINE PARADE,4 ROOM,17,MARINE TER,16 TO 18,82,Improved,1975,53 years 06 months,500000
2020-09,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,04 TO 06,104,Model A,1995,73 years 11 months,388000
2020-09,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,93 years 09 months,625000
2020-09,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,10 TO 12,104,Model A,1995,73 years 10 months,439000
2020-09,PASIR RIS,4 ROOM,702,PASIR RIS DR 10,01 TO 03,112,Model A,1996,74 years 04 months,428000
2020-09,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105,Model A,1992,71 years 04 months,405000
2020-09,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,01 TO 03,105,Model A,1992,71 years 03 months,400000
2020-09,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,04 TO 06,103,Model A,1989,68 years 02 months,393000
2020-09,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,07 TO 09,104,Model A,1990,68 years 06 months,430000
2020-09,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,07 TO 09,105,Model A,1990,68 years 04 months,429000
2020-09,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,01 TO 03,105,Model A,1989,68 years 03 months,407000
2020-09,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,104,Model A,1988,67 years 01 month,410000
2020-09,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,10 TO 12,113,Model A,1990,68 years 08 months,437000
2020-09,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,10 TO 12,103,Model A,1990,68 years 08 months,410000
2020-09,PASIR RIS,4 ROOM,139,PASIR RIS ST 11,07 TO 09,106,Model A,1994,72 years 08 months,388000
2020-09,PASIR RIS,4 ROOM,140,PASIR RIS ST 11,04 TO 06,106,Model A,1994,72 years 07 months,372000
2020-09,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,07 TO 09,106,Model A,1989,67 years 09 months,395000
2020-09,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,07 TO 09,105,Model A,1989,67 years 09 months,390000
2020-09,PASIR RIS,4 ROOM,112,PASIR RIS ST 11,07 TO 09,113,Model A,1990,68 years 07 months,430000
2020-09,PASIR RIS,4 ROOM,118,PASIR RIS ST 11,07 TO 09,103,Model A,1989,67 years 10 months,415000
2020-09,PASIR RIS,4 ROOM,150,PASIR RIS ST 13,01 TO 03,108,Model A,1995,73 years 06 months,391000
2020-09,PASIR RIS,4 ROOM,254,PASIR RIS ST 21,04 TO 06,104,Model A,1993,72 years 04 months,380000
2020-09,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,01 TO 03,107,Model A,1993,72 years 04 months,395000
2020-09,PASIR RIS,4 ROOM,230,PASIR RIS ST 21,07 TO 09,107,Model A,1993,71 years 10 months,418000
2020-09,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,01 TO 03,108,Model A,1993,72 years 03 months,400000
2020-09,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 11 months,498000
2020-09,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,13 TO 15,93,Model A,2015,93 years 11 months,528000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 11 months,545000
2020-09,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 11 months,500000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,01 TO 03,93,Model A,2015,93 years 11 months,480000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 11 months,545000
2020-09,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 11 months,550000
2020-09,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 11 months,490000
2020-09,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 11 months,550000
2020-09,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 10 months,520000
2020-09,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,515000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years,477000
2020-09,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,500000
2020-09,PASIR RIS,4 ROOM,525B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,510000
2020-09,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,93 years 10 months,550000
2020-09,PASIR RIS,4 ROOM,559,PASIR RIS ST 51,04 TO 06,104,Model A,1993,71 years 10 months,398000
2020-09,PASIR RIS,4 ROOM,516,PASIR RIS ST 52,04 TO 06,106,Model A,1993,72 years 04 months,420000
2020-09,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,13 TO 15,106,Model A,1993,72 years 04 months,438000
2020-09,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,04 TO 06,105,Model A,1993,72 years 04 months,410000
2020-09,PASIR RIS,4 ROOM,515,PASIR RIS ST 52,01 TO 03,106,Model A,1993,72 years 04 months,400000
2020-09,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,10 TO 12,107,Model A,1996,75 years,415000
2020-09,PASIR RIS,4 ROOM,771,PASIR RIS ST 71,04 TO 06,105,Model A,1996,74 years 11 months,400000
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 04 months,465000
2020-09,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,91 years 04 months,386800
2020-09,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years 03 months,475000
2020-09,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 03 months,450000
2020-09,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,01 TO 03,93,Premium Apartment,2016,94 years 10 months,432000
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 04 months,465000
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 04 months,350000
2020-09,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,13 TO 15,93,Premium Apartment,2016,94 years 09 months,500000
2020-09,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years 03 months,420000
2020-09,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 03 months,448000
2020-09,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,94 years 09 months,470000
2020-09,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,94 years 09 months,468000
2020-09,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 03 months,435000
2020-09,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years 03 months,465000
2020-09,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,16 TO 18,94,Model A,2012,90 years 10 months,450000
2020-09,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,01 TO 03,95,Model A,2014,92 years 08 months,390000
2020-09,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,10 TO 12,94,Model A,2014,92 years 07 months,445000
2020-09,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,10 TO 12,95,Model A,2014,92 years 07 months,462880
2020-09,PUNGGOL,4 ROOM,665A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 06 months,510800
2020-09,PUNGGOL,4 ROOM,679A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,95 years 01 month,490888
2020-09,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,91 years 04 months,455000
2020-09,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,Model A,2012,91 years 04 months,453800
2020-09,PUNGGOL,4 ROOM,667A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 06 months,545000
2020-09,PUNGGOL,4 ROOM,665C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 05 months,466800
2020-09,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,Model A,2012,91 years 03 months,446000
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,95 years,513000
2020-09,PUNGGOL,4 ROOM,679B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,95 years,490000
2020-09,PUNGGOL,4 ROOM,679C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,95 years,520000
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,95 years 01 month,480000
2020-09,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,95,Premium Apartment,2012,90 years 11 months,490000
2020-09,PUNGGOL,4 ROOM,678A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,95 years,515000
2020-09,PUNGGOL,4 ROOM,663A,PUNGGOL DR,13 TO 15,90,Model A,2016,94 years 10 months,460000
2020-09,PUNGGOL,4 ROOM,679A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,95 years,505000
2020-09,PUNGGOL,4 ROOM,619A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,92 years,446000
2020-09,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 03,90,Premium Apartment,2007,86 years 03 months,370000
2020-09,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,86 years 03 months,405000
2020-09,PUNGGOL,4 ROOM,665B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 05 months,520000
2020-09,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 05 months,488000
2020-09,PUNGGOL,4 ROOM,633A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,86 years 03 months,380000
2020-09,PUNGGOL,4 ROOM,663B,PUNGGOL DR,01 TO 03,90,Model A,2016,94 years 09 months,430000
2020-09,PUNGGOL,4 ROOM,666B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 05 months,488888
2020-09,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 03 months,418000
2020-09,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92,Premium Apartment,2009,87 years 07 months,396888
2020-09,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,87 years 06 months,415000
2020-09,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,87 years 06 months,403888
2020-09,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,01 TO 03,92,Premium Apartment,2009,87 years 06 months,388000
2020-09,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,87 years 06 months,430000
2020-09,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,13 TO 15,85,Model A,2003,82 years 04 months,375000
2020-09,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,04 TO 06,90,Model A,2003,81 years 11 months,360000
2020-09,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,95,Premium Apartment,2013,91 years 05 months,530000
2020-09,PUNGGOL,4 ROOM,268A,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,91 years 05 months,465000
2020-09,PUNGGOL,4 ROOM,173C,PUNGGOL FIELD,10 TO 12,90,Model A,2003,82 years 04 months,385000
2020-09,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,91 years 05 months,442000
2020-09,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 10 months,490000
2020-09,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,97,Premium Apartment,2013,91 years 05 months,558000
2020-09,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,04 TO 06,93,Model A,2014,92 years 07 months,395000
2020-09,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,13 TO 15,93,Model A,2016,94 years 09 months,480000
2020-09,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,04 TO 06,90,Model A,2003,81 years 05 months,362000
2020-09,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,01 TO 03,93,Model A,2016,94 years 09 months,440000
2020-09,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 09 months,475000
2020-09,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 09 months,500000
2020-09,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 09 months,433000
2020-09,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 09 months,432000
2020-09,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,07 TO 09,92,Model A,2014,92 years 07 months,435000
2020-09,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 03,90,Model A,2004,83 years 01 month,395000
2020-09,PUNGGOL,4 ROOM,273A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,91 years 11 months,510000
2020-09,PUNGGOL,4 ROOM,289A,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,91 years 07 months,550000
2020-09,PUNGGOL,4 ROOM,273C,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,91 years 11 months,468000
2020-09,PUNGGOL,4 ROOM,209A,PUNGGOL PL,10 TO 12,92,Model A,2014,93 years 03 months,424888
2020-09,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,91 years 10 months,498000
2020-09,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,91 years 10 months,490000
2020-09,PUNGGOL,4 ROOM,209A,PUNGGOL PL,07 TO 09,92,Model A,2014,93 years 03 months,440000
2020-09,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,91 years 10 months,525000
2020-09,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,86 years,395000
2020-09,PUNGGOL,4 ROOM,195B,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,86 years,440000
2020-09,PUNGGOL,4 ROOM,272B,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,92 years 08 months,540000
2020-09,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,04 TO 06,93,Model A,2015,93 years 08 months,455000
2020-09,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 10 months,560000
2020-09,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,93 years 08 months,468888
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 07 months,530000
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 07 months,545000
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 07 months,495000
2020-09,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 10 months,480000
2020-09,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 07 months,570000
2020-09,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,92 years 07 months,495000
2020-09,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 10 months,490000
2020-09,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 06 months,525000
2020-09,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 06 months,525000
2020-09,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 09 months,489000
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 06 months,515000
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,525000
2020-09,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 09 months,550000
2020-09,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 09 months,545000
2020-09,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,94 years 06 months,580000
2020-09,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,522888
2020-09,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,07 TO 09,92,Model A,2015,93 years 10 months,480000
2020-09,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,01 TO 03,93,Model A,2016,94 years 10 months,400000
2020-09,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,16 TO 18,93,Model A,2016,94 years 10 months,523888
2020-09,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 10 months,476000
2020-09,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,01 TO 03,92,Model A,2015,93 years 09 months,428888
2020-09,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,16 TO 18,92,Model A,2015,93 years 10 months,560000
2020-09,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 10 months,440000
2020-09,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 10 months,460000
2020-09,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,10 TO 12,93,Model A,2016,94 years 09 months,455000
2020-09,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,10 TO 12,93,Model A,2016,94 years 10 months,470000
2020-09,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,16 TO 18,92,Model A,2015,93 years 09 months,525000
2020-09,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,07 TO 09,93,Model A,2016,94 years 09 months,476888
2020-09,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 09 months,438000
2020-09,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,01 TO 03,93,Model A,2016,94 years 09 months,400000
2020-09,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,10 TO 12,92,Model A,2015,93 years 09 months,466888
2020-09,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,04 TO 06,92,Model A,2015,93 years 09 months,456000
2020-09,PUNGGOL,4 ROOM,261C,PUNGGOL WAY,13 TO 15,93,Model A,2016,94 years 09 months,480000
2020-09,PUNGGOL,4 ROOM,312B,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 10 months,510000
2020-09,PUNGGOL,4 ROOM,313C,SUMANG LINK,10 TO 12,92,Model A,2015,93 years 10 months,485000
2020-09,PUNGGOL,4 ROOM,313B,SUMANG LINK,16 TO 18,92,Model A,2015,93 years 10 months,520888
2020-09,PUNGGOL,4 ROOM,313C,SUMANG LINK,13 TO 15,92,Model A,2015,93 years 09 months,498000
2020-09,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,16 TO 18,96,Model A,2015,93 years 06 months,840000
