month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2020-03,YISHUN,4 ROOM,794,YISHUN RING RD,04 TO 06,84,Simplified,1987,65 years 11 months,318000,27876.0073001655,44638.089364823
2020-03,YISHUN,4 ROOM,332,YISHUN RING RD,04 TO 06,104,Model A,1988,67 years 05 months,328000,29129.3291083509,45799.3871194329
2020-03,YISHUN,4 ROOM,395,YISHUN RING RD,01 TO 03,104,Model A,1988,67 years 06 months,300000,29547.1352798156,45620.4305714313
2020-03,YISHUN,4 ROOM,257,YISHUN RING RD,07 TO 09,84,Simplified,1986,65 years,303000,28681.7428427991,46252.6535656136
2020-03,YISHUN,4 ROOM,342B,YISHUN RING RD,01 TO 03,96,Premium Apartment,2016,94 years 10 months,360000,29281.9759984743,45774.8516799565
2020-03,YISHUN,4 ROOM,342B,YISHUN RING RD,13 TO 15,96,Premium Apartment,2016,94 years 10 months,440000,29281.9759984743,45774.8516799565
2020-03,YISHUN,4 ROOM,122,YISHUN ST 11,04 TO 06,91,New Generation,1984,63 years 08 months,300000,27755.8664084757,46300.2594136205
2020-03,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,91,Model A,2000,79 years 09 months,350000,28242.8682780517,46343.8988845032
2020-03,YISHUN,4 ROOM,223,YISHUN ST 21,01 TO 03,96,New Generation,1986,64 years 11 months,325000,28254.1865062751,46230.5625987686
2020-03,YISHUN,4 ROOM,215,YISHUN ST 21,01 TO 03,93,New Generation,1985,63 years 10 months,365000,28261.7319816677,45927.559711406
2020-03,YISHUN,4 ROOM,204,YISHUN ST 21,01 TO 03,99,New Generation,1985,64 years,350000,28275.6972661391,45826.4627994429
2020-03,YISHUN,4 ROOM,220,YISHUN ST 21,04 TO 06,96,New Generation,1985,64 years 07 months,350000,28214.2731755264,46147.5703904629
2020-03,YISHUN,4 ROOM,210,YISHUN ST 21,01 TO 03,93,New Generation,1985,64 years 06 months,335000,28617.5620955685,45894.2515508682
2020-03,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,84,Simplified,1985,64 years 05 months,305000,28663.0297224009,46353.3311751988
2020-03,YISHUN,4 ROOM,272,YISHUN ST 22,07 TO 09,84,Simplified,1987,66 years 02 months,299000,28703.7143419106,46643.0484456643
2020-03,YISHUN,4 ROOM,266,YISHUN ST 22,04 TO 06,104,Model A,1987,66 years,348000,28612.7500612494,46522.0628048163
2020-03,YISHUN,4 ROOM,335B,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,380000,29225.7474375349,46061.8908694908
2020-03,YISHUN,4 ROOM,336A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,415000,29263.8297368763,45891.3348674215
2020-03,YISHUN,4 ROOM,333A,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,360000,29298.5334936073,45962.1204216462
2020-03,YISHUN,4 ROOM,333D,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,423888,29433.3229997689,45978.7412979379
2020-03,YISHUN,4 ROOM,505B,YISHUN ST 51,10 TO 12,93,Model A,2016,95 years,420000,29293.4804353332,44558.0461056344
2020-03,YISHUN,4 ROOM,504B,YISHUN ST 51,07 TO 09,93,Model A,2016,95 years,398000,29169.1486083502,44391.2509308103
2020-03,YISHUN,4 ROOM,505D,YISHUN ST 51,04 TO 06,92,Model A,2016,95 years,400000,29213.8196121193,44512.8461083137
2020-03,YISHUN,4 ROOM,638,YISHUN ST 61,07 TO 09,84,Simplified,1987,66 years 01 month,293000,28583.9954161821,44670.5547738895
2020-03,YISHUN,4 ROOM,638,YISHUN ST 61,04 TO 06,84,Simplified,1987,66 years,300000,28583.9954161821,44670.5547738895
2020-03,YISHUN,4 ROOM,627,YISHUN ST 61,07 TO 09,103,Model A,1988,66 years 11 months,385000,28410.2557367813,44388.0329295862
2020-03,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,84,Simplified,1987,66 years 05 months,278000,28630.2694426365,44556.8375958484
2020-03,YISHUN,4 ROOM,635,YISHUN ST 61,07 TO 09,84,Simplified,1987,66 years 05 months,315000,28630.2694426365,44556.8375958484
2020-03,YISHUN,4 ROOM,629,YISHUN ST 61,10 TO 12,103,Model A,1988,67 years 01 month,365000,28491.9671856249,44464.6289075725
2020-03,YISHUN,4 ROOM,645,YISHUN ST 61,04 TO 06,91,New Generation,1992,71 years 03 months,305000,28588.3733773464,44852.191793995
2020-03,YISHUN,4 ROOM,642,YISHUN ST 61,10 TO 12,84,Simplified,1986,65 years 07 months,303300,28459.4112752862,44749.1658731606
2020-03,YISHUN,4 ROOM,713,YISHUN ST 71,01 TO 03,84,Simplified,1987,66 years 04 months,265000,27343.1960479524,45474.3240174968
2020-03,YISHUN,4 ROOM,714,YISHUN ST 71,04 TO 06,88,Simplified,1988,67 years,308000,27370.5784939779,45417.7536099497
2020-03,YISHUN,4 ROOM,727,YISHUN ST 71,04 TO 06,84,Simplified,1985,64 years 08 months,335000,27768.701002147,45328.5853103697
2020-03,YISHUN,4 ROOM,727,YISHUN ST 71,01 TO 03,104,Model A,1985,64 years 08 months,316800,27768.701002147,45328.5853103697
2020-03,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,104,Model A,1985,64 years 07 months,390000,28076.6800368372,45270.787082063
2020-03,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84,Simplified,1987,66 years,328000,27933.9068051465,45282.667628888
2020-03,YISHUN,4 ROOM,850,YISHUN ST 81,01 TO 03,104,Model A,1988,67 years 04 months,375000,28325.0149199646,44203.0245101154
2020-03,YISHUN,4 ROOM,840,YISHUN ST 81,10 TO 12,107,Model A,1988,67 years 01 month,423000,28010.220413113,44168.1280674003
2020-03,YISHUN,4 ROOM,844,YISHUN ST 81,04 TO 06,104,Model A,1988,67 years 09 months,375000,28236.8077196721,44158.1555840001
2020-03,YISHUN,4 ROOM,868,YISHUN ST 81,10 TO 12,84,Simplified,1987,66 years 08 months,305000,28447.3407665957,43958.916217966
2020-03,YISHUN,4 ROOM,875,YISHUN ST 81,07 TO 09,84,Simplified,1988,66 years 10 months,290000,28330.3465950284,44062.8434890863
2020-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,58 years 03 months,370000,30759.9490216402,38355.059549246
2020-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,19 TO 21,91,Model A,2003,82 years 06 months,668000,29419.8006569715,39109.9840762727
2020-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,90,Model A,2001,80 years 09 months,572000,29861.3673772616,38417.99004714
2020-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,57 years 01 month,420000,39410.4769910863,34357.0232964475
2020-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,58 years 02 months,335000,40101.4268958522,35118.3505916782
2020-04,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,57 years 01 month,440000,39506.3436257299,34441.9259290826
2020-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,60 years,400000,37301.5993563039,35139.3342043385
2020-04,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,103,Model A,1992,71 years 04 months,595000,29592.684630204,37844.8724344093
2020-04,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,Model A,1992,71 years 04 months,520000,29661.5450498601,37837.3359788768
2020-04,BISHAN,4 ROOM,273B,BISHAN ST 24,10 TO 12,95,DBSS,2011,90 years 05 months,808000,29129.7564317454,37573.1799601223
2020-04,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,91,New Generation,1985,64 years 01 month,325000,19575.5054679383,36913.3439989518
2020-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,99,New Generation,1987,66 years 04 months,360000,18693.2807630328,38044.3601492513
2020-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103,Model A,1986,65 years 09 months,316000,18440.3343709772,38353.270893015
2020-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106,Model A,1984,63 years 07 months,339000,18173.9261720926,36699.8738679588
2020-04,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,64 years 03 months,365000,18384.8631452583,36537.6336614694
2020-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,63 years 04 months,320000,18337.8715859819,36904.3521074206
2020-04,BUKIT MERAH,4 ROOM,103B,DEPOT RD,01 TO 03,100,Model A,2002,81 years 02 months,500000,25753.8072426189,29242.910837166
2020-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90,Model A,2003,82 years 06 months,735000,27161.3321390422,29723.8638318032
2020-04,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,113,Model A,1995,73 years 09 months,802000,26361.5311491722,29807.2683203164
2020-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,99,Model A,2002,80 years 09 months,650000,26696.2586669689,28872.0019402094
2020-04,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104,Model A,1989,68 years 03 months,350000,20899.7288475297,40733.1739562582
2020-04,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 05 months,445000,21185.3262821967,41020.8226521816
2020-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,94 years 04 months,375000,20941.4196050866,41191.4541426022
2020-04,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,93,Model A,2014,93 years 09 months,383000,21076.5699056145,41233.3059863672
2020-04,BUKIT PANJANG,4 ROOM,466,SEGAR RD,13 TO 15,90,Premium Apartment,2002,81 years 01 month,352000,21320.6063415706,40986.705670584
2020-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92,Model A,2015,94 years 09 months,419000,20794.7316031856,41260.7001158353
2020-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93,Model A,2013,92 years 09 months,500000,19753.523768981,40742.5756460205
2020-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,94 years 08 months,435000,19654.8996604839,41062.1379354
2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 07 months,450000,19585.7892575506,40949.1374124084
2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,92,Model A,2015,94 years 07 months,412000,19585.7892575506,40949.1374124084
2020-04,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years 03 months,390000,17518.8310852097,39833.5151046086
2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000,17432.3018813981,39816.0827739425
2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000,17432.3018813981,39816.0827739425
2020-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,81 years 07 months,330000,18616.7215909138,42948.4714911561
2020-04,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,81 years 05 months,335000,18317.6813274426,42947.9210376032
2020-04,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,106,Model A,1993,72 years 03 months,388000,18011.1264921911,40511.6121338401
2020-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,81 years 09 months,735000,20612.1508878851,32606.077735696
2020-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,56 years 10 months,450000,20514.3442873601,33047.2941040751
2020-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1980,59 years 04 months,415000,20106.8555332376,32068.2623988073
2020-04,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,93,New Generation,1985,64 years 06 months,370116,35035.5102075785,39685.4815697595
2020-04,HOUGANG,4 ROOM,711,HOUGANG AVE 2,01 TO 03,93,New Generation,1986,65 years 03 months,320000,34060.3697542967,38708.368279567
2020-04,HOUGANG,4 ROOM,434,HOUGANG AVE 8,01 TO 03,105,Model A,1989,68 years 03 months,359000,34733.2934100209,39828.9048972037
2020-04,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,99,New Generation,1984,63 years 07 months,385000,34549.2471794849,37718.7719583344
2020-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,04 TO 06,103,Model A,1992,71 years 06 months,355000,34330.8226941144,40189.6476259343
2020-04,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,71 years 06 months,362000,34465.3091874914,40170.2259623054
2020-04,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,62 years 11 months,393000,33917.3699364802,37043.2629325129
2020-04,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,94 years 02 months,458000,35617.4939483674,40013.945763953
2020-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,95 years,530000,35889.5779995592,39923.615264602
2020-04,JURONG EAST,4 ROOM,236,JURONG EAST ST 21,04 TO 06,91,New Generation,1982,60 years 11 months,362888,17851.527742371,35841.0912624225
2020-04,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,16 TO 18,92,Model A,2013,92 years 06 months,440000,17449.6834526556,34002.9779342078
2020-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,04 TO 06,87,Model A,2013,92 years 05 months,382000,17582.7727759043,33891.1638253741
2020-04,JURONG WEST,4 ROOM,474,JURONG WEST ST 41,01 TO 03,103,Model A,1984,63 years 06 months,355000,15854.5527200075,36691.5134876408
2020-04,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,07 TO 09,91,Model A,2001,80 years 05 months,405000,13735.1956130993,35318.5354084522
2020-04,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,13 TO 15,90,Premium Apartment,2008,87 years 03 months,371000,13715.0860792734,36388.1572518367
2020-04,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,04 TO 06,103,Model A,1990,69 years 08 months,312000,12988.0389100732,36471.8103010301
2020-04,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,103,Model A,1990,69 years 08 months,338000,13019.3156651519,36404.0606861096
2020-04,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,04 TO 06,104,Model A,1996,75 years 03 months,335000,12984.4538490102,36911.1686692294
2020-04,JURONG WEST,4 ROOM,339A,KANG CHING RD,07 TO 09,89,Model A,2012,91 years,435000,15551.6266225185,35558.9716190863
2020-04,JURONG WEST,4 ROOM,360,YUNG AN RD,07 TO 09,109,Model A,1995,74 years 07 months,360000,15497.9589751456,35332.1148972046
2020-04,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,16 TO 18,91,Model A,2003,82 years,720000,31160.2472530147,32139.2491140515
2020-04,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,01 TO 03,86,Model A,2002,81 years 06 months,447000,30920.3966673305,34483.8098871782
2020-04,PASIR RIS,4 ROOM,478,PASIR RIS DR 4,10 TO 12,103,Model A,1992,71 years 08 months,423000,41982.1675033085,39610.4207233693
2020-04,PASIR RIS,4 ROOM,474,PASIR RIS DR 6,07 TO 09,103,Model A,1989,68 years 09 months,390000,41724.5428008866,39637.4648338743
2020-04,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 04 months,525000,40717.5392714133,39173.7540869638
2020-04,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,10 TO 12,93,Model A,2015,94 years 03 months,540000,40730.9302208936,39254.9610895906
2020-04,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,490000,40780.882079782,39182.394203987
2020-04,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,01 TO 03,93,Model A,2015,94 years 04 months,477000,40701.6878072685,39109.0887493137
2020-04,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93,Model A,2015,94 years 03 months,500000,40681.8732954804,38966.2041314431
2020-04,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108,Model A,1995,74 years 07 months,430000,40596.9117613491,39419.7909642309
2020-04,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,07 TO 09,105,Model A,1996,75 years 05 months,395000,39332.2709379727,39678.0172428302
2020-04,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,04 TO 06,105,Model A,1996,75 years 07 months,375000,39235.3601789624,40035.5809857659
2020-04,PUNGGOL,4 ROOM,174D,EDGEDALE PLAINS,07 TO 09,90,Model A,2004,82 years 10 months,370000,36532.212393173,42153.4410079326
2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years 09 months,425000,36636.3616799535,43269.8446837328
2020-04,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years 08 months,433000,36636.3616799535,43269.8446837328
2020-04,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,13 TO 15,94,Model A,2012,91 years 03 months,463000,36212.8018674646,42815.3925195578
2020-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,Model A,2012,91 years 09 months,440000,36412.21836174,42853.4160082079
2020-04,PUNGGOL,4 ROOM,642B,PUNGGOL DR,13 TO 15,91,Premium Apartment,2005,83 years 10 months,380000,37229.7491560206,42240.8780999146
2020-04,PUNGGOL,4 ROOM,665C,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 10 months,463888,37029.8438035399,42595.4977668785
2020-04,PUNGGOL,4 ROOM,665A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 10 months,498000,36931.8351944918,42665.8250940982
2020-04,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,07 TO 09,96,Premium Apartment,2013,91 years 10 months,465000,35238.1028121896,42796.9244790245
2020-04,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85,Model A,2003,82 years 04 months,352000,36225.8476711269,42393.0268698297
2020-04,PUNGGOL,4 ROOM,274D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,92 years 04 months,480000,35608.6448611841,42765.966082599
2020-04,PUNGGOL,4 ROOM,289B,PUNGGOL PL,04 TO 06,97,Premium Apartment,2013,92 years,510000,35768.7307439335,42579.0826220736
2020-04,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,93 years 01 month,510000,35519.8055140516,42819.1077026837
2020-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,95 years,524000,35317.7061565025,43315.8738724664
2020-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years,526000,35535.8378596669,42866.3605351951
2020-04,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,10 TO 12,92,Model A,2015,94 years 03 months,505000,35255.8631872637,42983.0789654311
2020-04,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,13 TO 15,93,Model A,2016,95 years 02 months,498000,35044.1443012739,42960.9413556233
2020-04,PUNGGOL,4 ROOM,312B,SUMANG LINK,07 TO 09,92,Model A,2015,94 years 03 months,476000,35489.1111452477,43685.8789976984
2020-04,QUEENSTOWN,4 ROOM,86,DAWSON RD,10 TO 12,83,Premium Apartment,2016,95 years 05 months,780000,25430.5014090138,30891.8174857646
2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,04 TO 06,95,Premium Apartment Loft,2016,95 years,850000,25648.0806609383,30864.4602832384
2020-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,34 TO 36,83,Premium Apartment,2016,95 years 01 month,900000,25648.0806609383,30864.4602832384
2020-04,QUEENSTOWN,4 ROOM,5,DOVER CRES,10 TO 12,94,New Generation,1979,58 years 07 months,480000,22359.625497872,31821.9183317721
2020-04,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102,Model A,1997,76 years 03 months,690000,25211.6386735067,30780.5628503431
2020-04,SEMBAWANG,4 ROOM,421,CANBERRA RD,04 TO 06,90,Model A,2001,80 years,320000,26354.5778366132,48289.8433575761
2020-04,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,16 TO 18,92,Model A,2015,94 years 02 months,412000,25882.6727292752,48648.6050165035
2020-04,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,07 TO 09,90,Model A,2000,79 years 05 months,306000,25971.9103122698,48288.2616132833
2020-04,SENGKANG,4 ROOM,336A,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,94 years 09 months,425000,34232.7758566029,42158.914458232
2020-04,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 08 months,466000,34243.9807312274,42252.0520709287
2020-04,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,16 TO 18,90,Model A,2002,80 years 11 months,358000,34103.9332525423,41148.0066615399
2020-04,SENGKANG,4 ROOM,333B,ANCHORVALE LINK,10 TO 12,92,Model A,2015,94 years 02 months,470000,34466.5161536103,41831.0513256583
2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,16 TO 18,92,Model A,2015,94 years 05 months,452888,34292.910985129,42057.5349038374
2020-04,SENGKANG,4 ROOM,330A,ANCHORVALE ST,10 TO 12,92,Model A,2015,94 years 04 months,462000,34292.910985129,42057.5349038374
2020-04,SENGKANG,4 ROOM,201D,COMPASSVALE DR,10 TO 12,90,Model A,2001,80 years 04 months,380000,34708.3768360922,41024.8516234942
2020-04,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,04 TO 06,92,Model A,2005,83 years 11 months,357000,35183.763548526,40805.8336737677
2020-04,SENGKANG,4 ROOM,298C,COMPASSVALE ST,13 TO 15,94,Premium Apartment,2001,80 years 04 months,360000,35530.1665778253,42018.0584006291
2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 10 months,445000,33190.9780085916,41392.3715051189
2020-04,SENGKANG,4 ROOM,414A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 09 months,438888,33136.8409047909,41278.6057772301
2020-04,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93,Model A,2016,94 years 09 months,435000,33190.9780085916,41392.3715051189
2020-04,SENGKANG,4 ROOM,411A,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,91 years 08 months,438888,32850.9904903164,41385.3121335451
2020-04,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,88 years 11 months,436000,32857.8503353428,41580.6443569008
2020-04,SENGKANG,4 ROOM,471C,FERNVALE ST,16 TO 18,93,Model A,2016,95 years 06 months,460000,33362.4116005814,41982.9510203358
2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93,Model A,2015,94 years,388888,36613.6460424615,41218.7302874699
2020-04,SENGKANG,4 ROOM,178D,RIVERVALE CRES,07 TO 09,93,Model A,2015,93 years 11 months,370000,36613.6460424615,41218.7302874699
2020-04,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,91,Model A,2005,84 years 08 months,345000,36155.402026359,41475.7449084111
2020-04,SENGKANG,4 ROOM,124C,RIVERVALE DR,16 TO 18,90,Model A2,1999,78 years 04 months,370000,35723.5679762326,41114.2770798635
2020-04,SENGKANG,4 ROOM,121A,RIVERVALE DR,13 TO 15,91,Model A,2000,79 years 03 months,342000,35989.6709225019,40958.8691442665
2020-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,88 years 09 months,555000,34733.1481539672,40691.5127705224
2020-04,SENGKANG,4 ROOM,270A,SENGKANG CTRL,16 TO 18,93,Premium Apartment,2010,89 years 01 month,548888,34781.4452319173,40855.0158178303
2020-04,SERANGOON,4 ROOM,239,SERANGOON AVE 2,07 TO 09,84,Simplified,1985,64 years 03 months,508000,31936.6376524866,37254.5337918065
2020-04,SERANGOON,4 ROOM,332,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,64 years 11 months,550000,32102.831644618,37014.1642918102
2020-04,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,96,New Generation,1984,63 years 09 months,410000,32207.6167103965,37617.217848476
2020-04,SERANGOON,4 ROOM,416,SERANGOON CTRL,07 TO 09,105,Model A,1989,68 years 02 months,618000,32618.4789523771,36924.4321904983
2020-04,SERANGOON,4 ROOM,512,SERANGOON NTH AVE 4,10 TO 12,100,Model A,1997,76 years 04 months,410000,32666.079352146,39280.3050474487
2020-04,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years 07 months,387000,32593.7150501581,39614.821990883
2020-04,TAMPINES,4 ROOM,107,SIMEI ST 1,10 TO 12,104,Model A,1988,67 years 08 months,498000,41039.9110047733,36035.1881282926
2020-04,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,94 years 04 months,560000,39693.4605734823,37760.9825987779
2020-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,07 TO 09,91,New Generation,1984,63 years 08 months,378000,40297.0111909769,36631.889585359
2020-04,TAMPINES,4 ROOM,244,TAMPINES ST 21,07 TO 09,108,Model A,1984,63 years 03 months,493000,40664.2516385755,37323.0681950115
2020-04,TAMPINES,4 ROOM,269,TAMPINES ST 21,04 TO 06,104,Model A,1984,62 years 11 months,428000,40765.4768867893,36984.3846517429
2020-04,TAMPINES,4 ROOM,218,TAMPINES ST 24,01 TO 03,104,Model A,1985,63 years 11 months,390000,41239.7488293825,37392.4368746504
2020-04,TAMPINES,4 ROOM,223,TAMPINES ST 24,04 TO 06,91,New Generation,1985,64 years 08 months,410000,41341.9407764599,37497.3748845514
2020-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,07 TO 09,107,Model A,1995,74 years 08 months,408000,42058.9146093382,37114.1441335659
2020-04,TAMPINES,4 ROOM,456,TAMPINES ST 42,01 TO 03,84,Simplified,1987,66 years 08 months,350000,41490.4949508971,37747.7402045615
2020-04,TAMPINES,4 ROOM,701,TAMPINES ST 71,04 TO 06,99,Model A,1997,76 years 03 months,438000,39516.1722454028,37584.3524480052
2020-04,TAMPINES,4 ROOM,888A,TAMPINES ST 81,10 TO 12,104,Model A,1989,67 years 11 months,420000,38861.1214103131,36955.4981896058
2020-04,TAMPINES,4 ROOM,840,TAMPINES ST 82,04 TO 06,84,Simplified,1986,64 years 10 months,356000,39384.6538002416,37028.1926850285
2020-04,TAMPINES,4 ROOM,857A,TAMPINES ST 83,01 TO 03,104,Model A,1987,66 years 06 months,390000,39330.9525554059,37376.4024708122
2020-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,91 years 01 month,830000,29352.6521642059,35432.2290380038
2020-04,WOODLANDS,4 ROOM,206,MARSILING DR,10 TO 12,93,New Generation,1981,60 years,280000,21328.6428847313,47451.4007765614
